season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
14,reguler,7.0,1726830900,BTR,TLID,2,17:05,TLID,Hylos,Mathilda,Ling,Chip,Yve,Arlott,Alice,Grock,Chou,Moskov
14,reguler,7.0,1726903800,DEWA,AE,1,15:32,DEWA,Gloo,Chip,Hayabusa,Phoveus,Yve,Fanny,Claude,Alice,Gatotkaca,Chou
14,reguler,7.0,1726903800,DEWA,AE,1,15:32,AE,Terizla,Harith,Ling,Edith,Valentina,Alpha,Roger,Moskov,Hylos,Arlott
14,reguler,7.0,1726903800,DEWA,AE,2,10:25,DEWA,Arlott,Chip,Hayabusa,Phoveus,Yve,Fanny,Claude,Chou,Mathilda,Alice
14,reguler,7.0,1726903800,DEWA,AE,2,10:25,AE,Edith,Harith,Ling,Gatotkaca,Valentina,Hylos,Karrie,Moskov,Kaja,Terizla
14,reguler,7.0,1726914600,EVOS,RRQ,1,16:05,EVOS,Arlott,Chip,Ling,Edith,Valentina,Phoveus,Claude,Alice,Angela,Moskov
14,reguler,7.0,1726914600,EVOS,RRQ,1,16:05,RRQ,Khaleed,Hayabusa,Roger,Tigreal,Yve,Harith,Cecilion,Minotaur,Mathilda,Kaja
14,reguler,7.0,1726914600,EVOS,RRQ,2,17:23,EVOS,Edith,Yve,Ling,Fanny,Faramis,Hayabusa,Beatrix,Valentina,Kaja,Luo Yi
14,reguler,7.0,1726914600,EVOS,RRQ,2,17:23,RRQ,Arlott,Chip,Nolan,Phoveus,Aurora,Mathilda,Alice,Lunox,Gatotkaca,Tigreal
14,reguler,7.0,1726914600,EVOS,RRQ,3,17:20,EVOS,Edith,Fanny,Nolan,Yve,Luo Yi,Mathilda,Harith,Arlott,Akai,Claude
14,reguler,7.0,1726914600,EVOS,RRQ,3,17:20,RRQ,Gatotkaca,Chip,Joy,Ling,Faramis,Phoveus,Moskov,Tigreal,Ruby,Minotaur
14,reguler,7.0,1726925400,FNOC,RBL,1,17:52,FNOC,Ruby,Chip,Joy,Phoveus,Yve,Hayabusa,Bruno,Minotaur,Mathilda,Lancelot
14,reguler,7.0,1726925400,FNOC,RBL,1,17:52,RBL,Edith,Fanny,Alpha,Ling,Zhask,Nolan,Claude,Moskov,Kaja,Terizla
14,reguler,7.0,1726925400,FNOC,RBL,2,12:40,FNOC,Phoveus,Chip,Joy,Mathilda,Faramis,Edith,Claude,Terizla,Ruby,Harith
14,reguler,7.0,1726925400,FNOC,RBL,2,12:40,RBL,Gatotkaca,Fanny,Hayabusa,Ling,Zhask,Nolan,Lunox,Lancelot,Akai,Julian
14,reguler,7.0,1726990200,RRQ,GEEK,1,11:01,RRQ,Phoveus,Helcurt,Bane,Nolan,Yve,Faramis,Claude,Vexana,Mathilda,Luo Yi
14,reguler,7.0,1726990200,RRQ,GEEK,1,11:01,GEEK,Thamuz,Edith,Julian,Harith,Valentina,Arlott,Moskov,Natan,Chip,Alice
14,reguler,7.0,1726990200,RRQ,GEEK,2,11:03,RRQ,Arlott,Chip,Roger,Helcurt,Valentina,Phoveus,Natan,Claude,Grock,Moskov
14,reguler,7.0,1726990200,RRQ,GEEK,2,11:03,GEEK,Edith,Mathilda,Nolan,Yve,Faramis,Harith,Alice,Gatotkaca,Ruby,Melissa
14,reguler,7.0,1727001000,RBL,BTR,1,17:50,RBL,Edith,Nolan,Alpha,Fanny,Zhask,Ling,Lunox,Tigreal,Khufra,Arlott
14,reguler,7.0,1727001000,RBL,BTR,1,17:50,BTR,Khaleed,Chip,X.Borg,Phoveus,Yve,Hayabusa,Harith,Mathilda,Gatotkaca,Kaja
14,reguler,7.0,1727001000,RBL,BTR,2,14:22,RBL,Edith,Nolan,Alpha,Fanny,Yve,Ling,Claude,Benedetta,Akai,Valentina
14,reguler,7.0,1727001000,RBL,BTR,2,14:22,BTR,Khaleed,Chip,X.Borg,Phoveus,Luo Yi,Hayabusa,Harith,Mathilda,Gatotkaca,Kaja
14,reguler,7.0,1727011800,TLID,EVOS,1,17:29,TLID,Hylos,Arlott,Ling,Edith,Aurora,Alpha,Ruby,Terizla,Angela,Faramis
14,reguler,7.0,1727011800,TLID,EVOS,1,17:29,EVOS,Gloo,Chip,Nolan,Fanny,Yve,Phoveus,Harith,Vexana,Mathilda,Lunox
14,reguler,7.0,1727011800,TLID,EVOS,2,14:20,TLID,Arlott,Chip,Nolan,Edith,Valentina,Phoveus,Harith,Lunox,Lolita,Angela
14,reguler,7.0,1727011800,TLID,EVOS,2,14:20,EVOS,Terizla,Fanny,Ling,Yve,Faramis,Hylos,Beatrix,Luo Yi,Kaja,Vexana
14,reguler,7.0,1727011800,TLID,EVOS,3,16:35,TLID,Ruby,Edith,Hayabusa,Arlott,Vexana,Ling,Harith,Kaja,Hylos,Franco
14,reguler,7.0,1727011800,TLID,EVOS,3,16:35,EVOS,Terizla,Fanny,Nolan,Phoveus,Faramis,Chip,Lunox,Luo Yi,Tigreal,Yve
14,reguler,8.0,1727424900,GEEK,TLID,1,13:32,GEEK,Phoveus,Fanny,Roger,Ling,Yve,Nolan,Clint,Edith,Ruby,Arlott
14,reguler,8.0,1727424900,GEEK,TLID,1,13:32,TLID,Gatotkaca,Helcurt,Alpha,Chip,Aurora,Hylos,Harith,Lunox,Mathilda,Moskov
14,reguler,8.0,1727424900,GEEK,TLID,2,18:06,GEEK,Phoveus,Fanny,Bane,Ling,Yve,Mathilda,Lunox,Vexana,Gatotkaca,Aurora
14,reguler,8.0,1727424900,GEEK,TLID,2,18:06,TLID,Akai,Helcurt,Hayabusa,Chip,Lylia,Nolan,Harith,Alpha,Hylos,Ruby
14,reguler,8.0,1727435700,RRQ,DEWA,1,13:20,RRQ,Khaleed,Hayabusa,Julian,Fanny,Faramis,Gatotkaca,Claude,Harith,Mathilda,Tigreal
14,reguler,8.0,1727435700,RRQ,DEWA,1,13:20,DEWA,Hylos,Chip,Ling,Phoveus,Vexana,Roger,Beatrix,Yve,Ruby,Valentina
14,reguler,8.0,1727435700,RRQ,DEWA,2,12:07,RRQ,Khaleed,Hayabusa,Bane,Phoveus,Vexana,Mathilda,Natan,Harith,Ruby,Tigreal
14,reguler,8.0,1727435700,RRQ,DEWA,2,12:07,DEWA,X.Borg,Roger,Fanny,Alpha,Yve,Chip,Beatrix,Claude,Gatotkaca,Khufra
14,reguler,8.0,1727508600,EVOS,RBL,1,22:28,EVOS,Yu Zhong,Hayabusa,Julian,Yve,Aurora,Edith,Claude,Lunox,Mathilda,Karrie
14,reguler,8.0,1727508600,EVOS,RBL,1,22:28,RBL,Phoveus,Chip,Alpha,Ling,Vexana,Nolan,Moskov,Faramis,Kaja,Terizla
14,reguler,8.0,1727508600,EVOS,RBL,2,26:02,EVOS,Edith,Hayabusa,Lancelot,Yve,Faramis,Alpha,Karrie,Luo Yi,Kaja,Vexana
14,reguler,8.0,1727508600,EVOS,RBL,2,26:02,RBL,Gatotkaca,Chip,Nolan,Ling,Valentina,Phoveus,Natan,Beatrix,Akai,Fanny
14,reguler,8.0,1727508600,EVOS,RBL,3,13:54,EVOS,Khaleed,Yve,Nolan,Hayabusa,Valentina,Alpha,Natan,Karrie,Atlas,Moskov
14,reguler,8.0,1727508600,EVOS,RBL,3,13:54,RBL,Edith,Chip,Julian,Ling,Zhask,Phoveus,Roger,Tigreal,Kaja,Gatotkaca
14,reguler,8.0,1727519400,AE,RRQ,1,21:03,AE,Khaleed,Chip,Joy,Phoveus,Faramis,Mathilda,Bruno,Natan,Gatotkaca,Harith
14,reguler,8.0,1727519400,AE,RRQ,1,21:03,RRQ,Arlott,Fanny,Ling,Hayabusa,Vexana,Luo Yi,Claude,Moskov,Ruby,Julian
14,reguler,8.0,1727519400,AE,RRQ,2,18:24,AE,Barats,Mathilda,Ling,Khaleed,Yve,Edith,Lunox,Claude,Gatotkaca,Natan
14,reguler,8.0,1727519400,AE,RRQ,2,18:24,RRQ,Arlott,Fanny,Hayabusa,Chip,Valentina,Phoveus,Harith,Ruby,Grock,Lolita
14,reguler,8.0,1727530200,BTR,FNOC,1,21:07,BTR,Arlott,Chip,Alice,Fanny,Angela,Ling,Beatrix,Claude,Gatotkaca,Karrie
14,reguler,8.0,1727530200,BTR,FNOC,1,21:07,FNOC,Khaleed,Harith,Hayabusa,Phoveus,Valentina,X.Borg,Wanwan,Alpha,Franco,Nolan
14,reguler,8.0,1727530200,BTR,FNOC,2,19:48,BTR,Terizla,Chip,Alice,Fanny,Angela,Ling,Beatrix,Claude,Gatotkaca,Karrie
14,reguler,8.0,1727530200,BTR,FNOC,2,19:48,FNOC,Khaleed,Harith,Hayabusa,Phoveus,Valentina,X.Borg,Wanwan,Alpha,Franco,Arlott
14,reguler,8.0,1727530200,BTR,FNOC,3,13:30,BTR,Arlott,Chip,Alice,Fanny,Angela,Ling,Moskov,Franco,Grock,Kaja
14,reguler,8.0,1727530200,BTR,FNOC,3,13:30,FNOC,Khaleed,Harith,Hayabusa,Phoveus,Valentina,Gatotkaca,Wanwan,Hylos,Tigreal,Edith
14,reguler,8.0,1727595000,TLID,AE,1,13:08,TLID,Barats,Khaleed,Ling,Hayabusa,Aurora,Phoveus,Ruby,Moskov,Jawhead,Edith
14,reguler,8.0,1727595000,TLID,AE,1,13:08,AE,Arlott,Mathilda,Nolan,Fanny,Valentina,Chip,Claude,Hylos,Gatotkaca,Vexana
14,reguler,8.0,1727595000,TLID,AE,2,11:02,TLID,Gatotkaca,Chip,Alpha,Khaleed,Yve,Ling,Alice,Jawhead,Angela,Luo Yi
14,reguler,8.0,1727595000,TLID,AE,2,11:02,AE,Phoveus,Mathilda,Nolan,Fanny,Lylia,Hayabusa,Harith,Natan,Tigreal,Lunox
14,reguler,8.0,1727595000,TLID,AE,3,14:06,TLID,Gatotkaca,Khaleed,Alpha,Ling,Yve,Phoveus,Harith,Arlott,Chou,Edith
14,reguler,8.0,1727595000,TLID,AE,3,14:06,AE,Hylos,Mathilda,Hayabusa,Fanny,Vexana,Angela,Lunox,Alice,Chip,Carmilla
14,reguler,8.0,1727605800,FNOC,EVOS,1,15:15,FNOC,Khaleed,Phoveus,Lancelot,Harith,Valentina,Ling,Wanwan,Franco,Gatotkaca,Kaja
14,reguler,8.0,1727605800,FNOC,EVOS,1,15:15,EVOS,Edith,Chip,Nolan,Fanny,Faramis,Hayabusa,Moskov,Natan,Akai,Melissa
14,reguler,8.0,1727605800,FNOC,EVOS,2,28:07,FNOC,Edith,Chip,Lancelot,Phoveus,Valentina,Ling,Beatrix,Harith,Franco,Arlott
14,reguler,8.0,1727605800,FNOC,EVOS,2,28:07,EVOS,Gatotkaca,Fanny,Nolan,Hayabusa,Faramis,Khaleed,Natan,Terizla,Hylos,Wanwan
14,reguler,8.0,1727616600,RBL,GEEK,1,14:43,RBL,Edith,Chip,Alpha,Helcurt,Benedetta,Nolan,Alice,Lunox,Mathilda,Moskov
14,reguler,8.0,1727616600,RBL,GEEK,1,14:43,GEEK,Khaleed,Hayabusa,Julian,Yve,Aurora,Phoveus,Claude,Faramis,Gatotkaca,Natan
14,reguler,8.0,1727616600,RBL,GEEK,2,16:39,RBL,Gatotkaca,Helcurt,Alpha,Chip,Zhask,Nolan,Claude,Julian,Mathilda,Harith
14,reguler,8.0,1727616600,RBL,GEEK,2,16:39,GEEK,Khaleed,Hayabusa,Roger,Yve,Aurora,Phoveus,Alice,Faramis,Hylos,Natan
14,reguler,8.0,1727616600,RBL,GEEK,3,16:55,RBL,Khaleed,Helcurt,Alpha,Nolan,Valentina,Chip,Claude,Julian,Kaja,Natan
14,reguler,8.0,1727616600,RBL,GEEK,3,16:55,GEEK,Edith,Phoveus,Bane,Hayabusa,Faramis,Gatotkaca,Moskov,Beatrix,Mathilda,Yve
14,reguler,9.0,1728029700,BTR,GEEK,1,13:46,BTR,Khaleed,Helcurt,Alpha,Chip,Faramis,Phoveus,Wanwan,Valentina,Mathilda,Luo Yi
14,reguler,9.0,1728029700,BTR,GEEK,1,13:46,GEEK,Arlott,Harith,Fanny,Ruby,Zhuxin,Ling,Moskov,X.Borg,Gatotkaca,Beatrix
14,reguler,9.0,1728029700,BTR,GEEK,2,18:21,BTR,Hylos,Helcurt,Ling,Chip,Faramis,Phoveus,Wanwan,Natalia,Tigreal,Grock
14,reguler,9.0,1728029700,BTR,GEEK,2,18:21,GEEK,Edith,Harith,Fanny,Mathilda,Valentina,Gatotkaca,Claude,Ruby,Khaleed,Moskov
14,reguler,9.0,1728040500,RBL,DEWA,1,17:23,RBL,Phoveus,Chip,Nolan,Fanny,Yve,Hayabusa,Natan,Harith,Minotaur,Wanwan
14,reguler,9.0,1728040500,RBL,DEWA,1,17:23,DEWA,Terizla,Khaleed,Alpha,Mathilda,Vexana,Edith,Claude,Kaja,Gatotkaca,Akai
14,reguler,9.0,1728040500,RBL,DEWA,2,18:38,RBL,Phoveus,Fanny,Nolan,Harith,Vexana,Hayabusa,Natan,Edith,Kaja,Claude
14,reguler,9.0,1728040500,RBL,DEWA,2,18:38,DEWA,Khaleed,Chip,Alpha,Gatotkaca,Faramis,Yve,Moskov,Luo Yi,Mathilda,Valentina
14,reguler,9.0,1728040500,RBL,DEWA,3,25:47,RBL,Phoveus,Fanny,Nolan,Harith,Zhask,Hayabusa,Karrie,Moskov,Minotaur,Claude
14,reguler,9.0,1728040500,RBL,DEWA,3,25:47,DEWA,Hylos,Chip,Alpha,Yve,Valentina,Khaleed,Wanwan,Natan,Mathilda,Luo Yi
14,reguler,9.0,1728113400,GEEK,EVOS,1,17:55,GEEK,Thamuz,Ling,Alpha,Nolan,Valentina,Chip,Natan,Faramis,Mathilda,Wanwan
14,reguler,9.0,1728113400,GEEK,EVOS,1,17:55,EVOS,Khaleed,Helcurt,Hayabusa,Phoveus,Vexana,Gatotkaca,Alice,Chou,Edith,Moskov
14,reguler,9.0,1728113400,GEEK,EVOS,2,24:20,GEEK,Terizla,Ling,Alpha,Nolan,Valentina,Chip,Wanwan,Hayabusa,Helcurt,Fanny
14,reguler,9.0,1728113400,GEEK,EVOS,2,24:20,EVOS,Khaleed,Phoveus,Julian,Gatotkaca,Vexana,Mathilda,Harith,Chou,Tigreal,Edith
14,reguler,9.0,1728113400,GEEK,EVOS,3,22:35,GEEK,Edith,Ling,Nolan,Chip,Aurora,Khaleed,Natan,Wanwan,Hylos,Alpha
14,reguler,9.0,1728113400,GEEK,EVOS,3,22:35,EVOS,Phoveus,Gatotkaca,Fanny,Mathilda,Vexana,Helcurt,Claude,Faramis,Tigreal,Luo Yi
14,reguler,9.0,1728124200,TLID,RRQ,1,16:18,TLID,Hylos,Khaleed,Ling,Hayabusa,Angela,Edith,Harith,Bane,Chou,Julian
14,reguler,9.0,1728124200,TLID,RRQ,1,16:18,RRQ,Phoveus,Chip,Roger,Fanny,Faramis,Mathilda,Bruno,Yve,Gatotkaca,Zhuxin
14,reguler,9.0,1728124200,TLID,RRQ,2,13:31,TLID,Gatotkaca,Khaleed,Joy,Edith,Luo Yi,Mathilda,Wanwan,Natan,Chou,Harith
14,reguler,9.0,1728124200,TLID,RRQ,2,13:31,RRQ,Phoveus,Fanny,Alpha,Hylos,Yve,Angela,Irithel,X.Borg,Chip,Carmilla
14,reguler,9.0,1728124200,TLID,RRQ,3,27:53,TLID,Gatotkaca,Khaleed,Ling,Edith,Yve,Hayabusa,Ruby,Phoveus,Angela,Arlott
14,reguler,9.0,1728124200,TLID,RRQ,3,27:53,RRQ,Hylos,Fanny,Bane,Chip,Faramis,Mathilda,Natan,Harith,Franco,Chou
14,reguler,9.0,1728135000,FNOC,AE,1,11:23,FNOC,Barats,Chip,Hayabusa,Phoveus,Luo Yi,Gatotkaca,Beatrix,Angela,Edith,Tigreal
14,reguler,9.0,1728135000,FNOC,AE,1,11:23,AE,Terizla,Harith,Ling,Khaleed,Valentina,Fanny,Ruby,Moskov,Khufra,Franco
14,reguler,9.0,1728135000,FNOC,AE,2,18:01,FNOC,Edith,Chip,Hayabusa,Phoveus,Faramis,Gatotkaca,Beatrix,Valentina,Kaja,Lunox
14,reguler,9.0,1728135000,FNOC,AE,2,18:01,AE,Chou,Harith,Ling,Khaleed,Yve,Fanny,Bruno,Wanwan,Angela,Franco
14,reguler,9.0,1728199800,DEWA,FNOC,1,13:45,DEWA,Khaleed,Fanny,Julian,Ling,Yve,Hayabusa,Moskov,Kaja,Jawhead,Chou
14,reguler,9.0,1728199800,DEWA,FNOC,1,13:45,FNOC,Gatotkaca,Chip,Alpha,Phoveus,Lylia,Mathilda,Wanwan,Beatrix,Angela,Irithel
14,reguler,9.0,1728199800,DEWA,FNOC,2,21:04,DEWA,Hylos,Chip,Ling,Fanny,Zhuxin,Hayabusa,Harith,Wanwan,Angela,Beatrix
14,reguler,9.0,1728199800,DEWA,FNOC,2,21:04,FNOC,Phoveus,Gatotkaca,Martis,Alpha,Faramis,Khaleed,Moskov,Valentina,Franco,Yve
14,reguler,9.0,1728199800,DEWA,FNOC,3,13:32,DEWA,Khaleed,Chip,Joy,Fanny,Faramis,Hayabusa,Moskov,Yve,Angela,Valentina
14,reguler,9.0,1728199800,DEWA,FNOC,3,13:32,FNOC,Barats,Gatotkaca,Ling,Alpha,Luo Yi,Phoveus,Harith,Bane,Edith,Nolan
14,reguler,9.0,1728210600,AE,BTR,1,13:17,AE,Khaleed,Chip,Joy,Phoveus,Angela,Ling,Bruno,Harith,Chou,Beatrix
14,reguler,9.0,1728210600,AE,BTR,1,13:17,BTR,Akai,Gatotkaca,Alpha,Hayabusa,Valentina,Fanny,Brody,Tigreal,Mathilda,Wanwan
14,reguler,9.0,1728210600,AE,BTR,2,19:58,AE,Barats,Harith,Fanny,Khaleed,Valentina,Arlott,Claude,Angela,Jawhead,Khufra
14,reguler,9.0,1728210600,AE,BTR,2,19:58,BTR,Hylos,Chip,Ling,Gatotkaca,Faramis,Phoveus,Wanwan,Tigreal,Ruby,Edith
14,reguler,9.0,1728221400,RRQ,RBL,1,15:38,RRQ,Hylos,Phoveus,Hayabusa,Edith,Zhuxin,Angela,Wanwan,Nolan,Mathilda,Lunox
14,reguler,9.0,1728221400,RRQ,RBL,1,15:38,RBL,Khaleed,Chip,Lancelot,Fanny,Zhask,Ling,Harith,Natan,Gatotkaca,Claude
14,reguler,9.0,1728221400,RRQ,RBL,2,15:09,RRQ,Hylos,Phoveus,Lancelot,Chip,Angela,Alpha,Wanwan,Harith,Chou,Lunox
14,reguler,9.0,1728221400,RRQ,RBL,2,15:09,RBL,Gatotkaca,Fanny,Nolan,Ling,Zhask,Hayabusa,Claude,Franco,Akai,Joy
14,playoff,,1729663200,BTR,AE,1,16:03,BTR,Chou,Gatotkaca,Suyou,Zhuxin,Valentina,Fanny,Wanwan,Phoveus,Tigreal,Harith
14,playoff,,1729663200,BTR,AE,1,16:03,AE,Arlott,Chip,Alpha,Mathilda,Yve,Edith,Moskov,Khaleed,Hylos,Franco
14,playoff,,1729663200,BTR,AE,2,13:59,BTR,Hylos,Chip,Nolan,Fanny,Valentina,Suyou,Wanwan,Gatotkaca,Tigreal,Beatrix
14,playoff,,1729663200,BTR,AE,2,13:59,AE,Phoveus,Harith,Alpha,Mathilda,Luo Yi,Zhuxin,Moskov,X.Borg,Ruby,Alice
14,playoff,,1729663200,BTR,AE,3,20:31,BTR,Ruby,Fanny,Nolan,Suyou,Yve,Chip,Beatrix,Gatotkaca,Hylos,Phoveus
14,playoff,,1729663200,BTR,AE,3,20:31,AE,Benedetta,Harith,Alpha,Mathilda,Zhuxin,Wanwan,Clint,Tigreal,Edith,Chou
14,playoff,,1729749600,TLID,BTR,1,13:55,TLID,Hilda,Wanwan,Alpha,Phoveus,Zhuxin,Angela,Bruno,Natan,Mathilda,Harith
14,playoff,,1729749600,TLID,BTR,1,13:55,BTR,Hylos,Fanny,Hayabusa,Suyou,Valentina,Chip,Beatrix,Gatotkaca,Kaja,Ruby
14,playoff,,1729749600,TLID,BTR,2,14:49,TLID,Phoveus,Chip,Alpha,Wanwan,Angela,Suyou,Natan,X.Borg,Chou,Hayabusa
14,playoff,,1729749600,TLID,BTR,2,14:49,BTR,Hylos,Fanny,Nolan,Zhuxin,Valentina,Mathilda,Harith,Luo Yi,Tigreal,Alice
14,playoff,,1729749600,TLID,BTR,3,10:05,TLID,Gatotkaca,Wanwan,Nolan,Phoveus,Vexana,Angela,Harith,Natan,Mathilda,Beatrix
14,playoff,,1729749600,TLID,BTR,3,10:05,BTR,Khaleed,Chip,Alpha,Fanny,Zhuxin,Suyou,Claude,Yve,Tigreal,Aurora
14,playoff,,1729749600,TLID,BTR,4,20:26,TLID,Akai,Wanwan,Bane,Angela,Zhuxin,Yve,Natan,Harith,Chou,Aurora
14,playoff,,1729749600,TLID,BTR,4,20:26,BTR,Phoveus,Chip,Alpha,Fanny,Lunox,Suyou,Clint,Hylos,Mathilda,X.Borg
14,playoff,,1729749600,TLID,BTR,5,22:43,TLID,Phoveus,Chip,Ling,Wanwan,Aurora,Suyou,Ruby,Khaleed,Angela,Harith
14,playoff,,1729749600,TLID,BTR,5,22:43,BTR,Akai,Fanny,X.Borg,Zhuxin,Faramis,Alpha,Brody,Valentina,Mathilda,Natan
14,playoff,,1729682100,FNOC,GEEK,1,20:52,FNOC,Hylos,Helcurt,Suyou,Zhuxin,Luo Yi,Chip,Beatrix,Alpha,Franco,Nolan
14,playoff,,1729682100,FNOC,GEEK,1,20:52,GEEK,Phoveus,Fanny,X.Borg,Wanwan,Yve,Khaleed,Moskov,Kaja,Mathilda,Edith
14,playoff,,1729682100,FNOC,GEEK,2,18:27,FNOC,Phoveus,Chip,Nolan,Helcurt,Luo Yi,Zhuxin,Natan,Mathilda,Khaleed,Gatotkaca
14,playoff,,1729682100,FNOC,GEEK,2,18:27,GEEK,Edith,Fanny,Suyou,Ling,Faramis,Hayabusa,Beatrix,Wanwan,Hylos,Claude
14,playoff,,1729682100,FNOC,GEEK,3,28:21,FNOC,Hylos,Helcurt,Suyou,Zhuxin,Vexana,Chip,Beatrix,Mathilda,Franco,Gatotkaca
14,playoff,,1729682100,FNOC,GEEK,3,28:21,GEEK,Phoveus,Fanny,Alpha,Wanwan,Yve,Luo Yi,Natan,Kaja,Tigreal,Edith
14,playoff,,1729682100,FNOC,GEEK,4,10:37,FNOC,Chou,Helcurt,Suyou,Zhuxin,Aurora,Chip,Beatrix,Mathilda,Tigreal,Phoveus
14,playoff,,1729682100,FNOC,GEEK,4,10:37,GEEK,Gatotkaca,Fanny,Alpha,Wanwan,Yve,Luo Yi,Moskov,Edith,Hylos,Vexana
14,playoff,,1729682100,FNOC,GEEK,5,41:43,FNOC,Khaleed,Helcurt,Suyou,Zhuxin,Faramis,Chip,Beatrix,Phoveus,Chou,Mathilda
14,playoff,,1729682100,FNOC,GEEK,5,41:43,GEEK,Hylos,Fanny,Nolan,Wanwan,Yve,Luo Yi,Natan,Kaja,Tigreal,Franco
14,playoff,,1729768500,RRQ,GEEK,1,11:26,RRQ,Edith,Helcurt,Ling,Hylos,Zhuxin,Phoveus,Natan,Hilda,Franco,Natalia
14,playoff,,1729768500,RRQ,GEEK,1,11:26,GEEK,Gatotkaca,Mathilda,Nolan,Suyou,Yve,Chip,Beatrix,Arlott,Chou,Tigreal
14,playoff,,1729768500,RRQ,GEEK,2,17:01,RRQ,Khaleed,Helcurt,Nolan,Phoveus,Luo Yi,Chip,Natan,Hylos,Edith,Tigreal
14,playoff,,1729768500,RRQ,GEEK,2,17:01,GEEK,Thamuz,Mathilda,Suyou,Yve,Faramis,Zhuxin,Beatrix,Ling,Chou,Alpha
14,playoff,,1729768500,RRQ,GEEK,3,21:31,RRQ,Barats,Helcurt,Alpha,Hylos,Faramis,Phoveus,Irithel,Natan,Mathilda,Harith
14,playoff,,1729768500,RRQ,GEEK,3,21:31,GEEK,Khaleed,Zhuxin,Nolan,Suyou,Valentina,Chip,Beatrix,Bruno,Chou,Arlott
14,playoff,,1729768500,RRQ,GEEK,4,14:33,RRQ,Barats,Helcurt,Alpha,Phoveus,Faramis,Hylos,Irithel,Natan,Mathilda,Harith
14,playoff,,1729768500,RRQ,GEEK,4,14:33,GEEK,Edith,Zhuxin,Nolan,Suyou,Luo Yi,Chip,Beatrix,Bruno,Chou,Arlott
14,playoff,,1729854900,TLID,RRQ,1,13:58,TLID,Phoveus,Chip,Bane,Mathilda,Yve,Suyou,Natan,Irithel,Chou,Harith
14,playoff,,1729854900,TLID,RRQ,1,13:58,RRQ,Edith,Fanny,Alpha,Angela,Zhuxin,Hylos,Wanwan,Ling,Franco,Hayabusa
14,playoff,,1729854900,TLID,RRQ,2,13:35,TLID,Hilda,Chip,Ling,Mathilda,Yve,Suyou,Natan,Bane,Chou,Nolan
14,playoff,,1729854900,TLID,RRQ,2,13:35,RRQ,Cici,Fanny,Julian,Angela,Zhuxin,Phoveus,Irithel,Hayabusa,Khaleed,Alpha
14,playoff,,1729854900,TLID,RRQ,3,15:07,TLID,Phoveus,Chip,Nolan,Mathilda,Zhuxin,Natan,Harith,Franco,Grock,Tigreal
14,playoff,,1729854900,TLID,RRQ,3,15:07,RRQ,Terizla,Fanny,Suyou,Angela,Yve,Chou,Claude,Hylos,Edith,Gatotkaca
14,playoff,,1729854900,TLID,RRQ,4,13:46,TLID,Phoveus,Edith,Ling,Natan,Angela,Chip,Harith,Irithel,Hylos,Claude
14,playoff,,1729854900,TLID,RRQ,4,13:46,RRQ,Barats,Fanny,Alpha,Chou,Faramis,Suyou,Bruno,Ruby,Mathilda,Aurora
14,playoff,,1729854900,TLID,RRQ,5,11:11,TLID,Hylos,Natan,Bane,Alpha,Aurora,Chip,Harith,Franco,Mathilda,Kaja
14,playoff,,1729854900,TLID,RRQ,5,11:11,RRQ,Phoveus,Fanny,Hayabusa,Chou,Yve,Suyou,Lunox,Hilda,Khaleed,Faramis
14,playoff,,1729836000,BTR,GEEK,1,23:54,BTR,Arlott,Helcurt,Suyou,Phoveus,Luo Yi,Chip,Natan,Alpha,Gatotkaca,Nolan
14,playoff,,1729836000,BTR,GEEK,1,23:54,GEEK,Hylos,Mathilda,Joy,Wanwan,Zhuxin,Yve,Moskov,Harith,Tigreal,Beatrix
14,playoff,,1729836000,BTR,GEEK,2,13:24,BTR,Khaleed,Chip,Nolan,Suyou,Yve,Phoveus,Moskov,Chou,Gatotkaca,Helcurt
14,playoff,,1729836000,BTR,GEEK,2,13:24,GEEK,Edith,Fanny,Alpha,Wanwan,Zhuxin,Mathilda,Clint,Natan,Hylos,X.Borg
14,playoff,,1729836000,BTR,GEEK,3,12:20,BTR,Khaleed,Chip,Julian,Suyou,Yve,Mathilda,Clint,Phoveus,Gatotkaca,Tigreal
14,playoff,,1729836000,BTR,GEEK,3,12:20,GEEK,Thamuz,Fanny,Alpha,Wanwan,Faramis,Zhuxin,Natan,Moskov,Ruby,Nolan
14,playoff,,1729941300,TLID,BTR,1,15:17,TLID,Hylos,Wanwan,Bane,Khaleed,Yve,Gatotkaca,Ixia,Luo Yi,Mathilda,Tigreal
14,playoff,,1729941300,TLID,BTR,1,15:17,BTR,Phoveus,Fanny,Alpha,Suyou,Valentina,Chip,Natan,Ruby,Rafaela,Harith
14,playoff,,1729941300,TLID,BTR,2,13:28,TLID,Hilda,Wanwan,Alpha,Suyou,Yve,Chip,Harith,X.Borg,Rafaela,Bane
14,playoff,,1729941300,TLID,BTR,2,13:28,BTR,Khaleed,Fanny,Nolan,Phoveus,Zhuxin,Angela,Natan,Chou,Mathilda,Gatotkaca
14,playoff,,1729941300,TLID,BTR,3,17:14,TLID,Terizla,Wanwan,Bane,Gatotkaca,Lylia,Khaleed,Natan,Arlott,Mathilda,Chou
